Date;Time;Open;High;Low;Close
11/04/2024;15:55;17911.22;17921.43;17904.47;17906.01
11/04/2024;16:00;17906.54;17931.07;17905.14;17930.25
11/04/2024;16:05;17930.65;17933.3;17918.69;17921.45
11/04/2024;16:10;17921.71;17936.85;17921.71;17932.99
11/04/2024;16:15;17932.96;17945.16;17932.59;17936.89
11/04/2024;16:20;17937.16;17952.54;17937.0;17945.38
11/04/2024;16:25;17945.42;17950.54;17942.35;17950.39
11/04/2024;16:30;17950.77;17950.77;17949.26;17949.26
12/04/2024;08:00;17965.95;18126.08;17965.95;18122.36
12/04/2024;08:05;18121.39;18122.6;18108.59;18119.85
12/04/2024;08:10;18120.08;18131.52;18120.08;18130.91
12/04/2024;08:15;18130.87;18144.83;18130.7;18144.1
12/04/2024;08:20;18145.28;18151.11;18137.12;18137.77
12/04/2024;08:25;18133.88;18133.88;18123.37;18123.41
12/04/2024;08:30;18123.27;18137.28;18115.32;18117.5
12/04/2024;08:35;18118.24;18124.91;18115.31;18119.5
12/04/2024;08:40;18120.03;18132.84;18118.21;18131.61
12/04/2024;08:45;18131.49;18136.42;18115.71;18132.47
12/04/2024;08:50;18132.61;18143.22;18132.61;18143.22
12/04/2024;08:55;18143.29;18143.67;18136.38;18136.99
12/04/2024;09:00;18137.95;18149.85;18137.95;18146.36
12/04/2024;09:05;18146.16;18148.7;18141.14;18144.66
12/04/2024;09:10;18144.62;18155.48;18141.43;18154.78
12/04/2024;09:15;18155.29;18158.98;18151.92;18157.55
12/04/2024;09:20;18157.6;18160.69;18148.33;18160.5
12/04/2024;09:25;18160.93;18162.29;18156.15;18161.66
12/04/2024;09:30;18162.56;18162.56;18150.28;18151.36
12/04/2024;09:35;18151.33;18151.83;18141.99;18150.44
12/04/2024;09:40;18150.55;18155.96;18134.37;18134.37
12/04/2024;09:45;18134.39;18144.31;18134.39;18142.77
12/04/2024;09:50;18142.54;18147.37;18140.72;18146.15
12/04/2024;09:55;18146.43;18149.76;18143.67;18143.78
12/04/2024;10:00;18143.89;18145.85;18139.19;18145.85
12/04/2024;10:05;18146.17;18146.8;18132.14;18135.92
12/04/2024;10:10;18136.03;18142.74;18129.96;18130.43
12/04/2024;10:15;18130.29;18130.29;18114.08;18114.34
12/04/2024;10:20;18114.13;18122.22;18113.88;18119.23
12/04/2024;10:25;18118.98;18119.49;18110.26;18110.26
12/04/2024;10:30;18110.11;18113.95;18106.42;18110.31
12/04/2024;10:35;18109.84;18116.83;18105.01;18116.83
12/04/2024;10:40;18116.58;18116.58;18103.33;18105.4
12/04/2024;10:45;18105.32;18105.32;18081.1;18081.1
12/04/2024;10:50;18080.93;18102.97;18080.93;18100.62
12/04/2024;10:55;18099.79;18107.87;18098.77;18103.45
12/04/2024;11:00;18102.52;18102.52;18080.2;18086.24
12/04/2024;11:05;18086.15;18094.35;18085.79;18094.35
12/04/2024;11:10;18094.44;18100.22;18093.07;18100.17
12/04/2024;11:15;18100.26;18114.94;18100.26;18114.94
12/04/2024;11:20;18115.01;18115.78;18109.25;18114.22
12/04/2024;11:25;18113.87;18118.1;18110.6;18114.57
12/04/2024;11:30;18114.95;18119.1;18114.24;18115.34
12/04/2024;11:35;18115.45;18120.94;18112.86;18117.51
12/04/2024;11:40;18117.63;18119.58;18115.67;18116.86
12/04/2024;11:45;18116.54;18116.54;18099.01;18100.72
12/04/2024;11:50;18100.64;18100.72;18073.6;18081.02
12/04/2024;11:55;18080.96;18091.96;18078.09;18088.64
12/04/2024;12:00;18088.12;18102.45;18087.55;18101.95
12/04/2024;12:05;18102.11;18103.2;18093.58;18093.58
12/04/2024;12:10;18093.49;18098.76;18092.87;18094.81
12/04/2024;12:15;18094.76;18096.6;18086.08;18086.08
12/04/2024;12:20;18086.03;18103.52;18086.03;18100.79
12/04/2024;12:25;18101.06;18105.34;18099.49;18104.16
12/04/2024;12:30;18104.27;18105.99;18100.27;18100.29
12/04/2024;12:35;18100.17;18106.15;18100.17;18102.28
12/04/2024;12:40;18102.24;18105.6;18096.23;18105.27
12/04/2024;12:45;18105.36;18117.75;18103.5;18117.75
12/04/2024;12:50;18118.69;18120.07;18109.59;18110.49
12/04/2024;12:55;18110.52;18114.44;18106.9;18107.66
12/04/2024;13:00;18107.7;18115.32;18104.34;18114.17
12/04/2024;13:05;18113.22;18116.14;18104.62;18104.62
12/04/2024;13:10;18104.57;18107.96;18100.02;18100.99
12/04/2024;13:15;18101.2;18113.88;18100.42;18113.86
12/04/2024;13:20;18114.03;18114.03;18101.79;18101.79
12/04/2024;13:25;18101.95;18102.93;18096.56;18096.56
12/04/2024;13:30;18096.36;18096.61;18082.89;18087.38
12/04/2024;13:35;18087.5;18088.85;18065.48;18065.48
12/04/2024;13:40;18065.32;18065.32;18019.29;18019.29
12/04/2024;13:45;18019.09;18022.87;18008.49;18012.18
12/04/2024;13:50;18012.27;18012.27;17991.95;17994.44
12/04/2024;13:55;17994.33;17994.33;17952.66;17954.46
12/04/2024;14:00;17954.55;17954.55;17911.05;17948.1
12/04/2024;14:05;17946.86;17954.96;17939.41;17946.27
12/04/2024;14:10;17945.59;17964.6;17934.79;17964.6
12/04/2024;14:15;17964.73;17986.47;17964.73;17975.8
12/04/2024;14:20;17975.75;17980.38;17961.74;17962.13
12/04/2024;14:25;17962.42;17965.46;17950.82;17964.79
12/04/2024;14:30;17965.12;17991.43;17957.52;17991.43
12/04/2024;14:35;17991.34;18016.1;17987.03;18012.16
12/04/2024;14:40;18012.22;18021.43;18007.43;18018.89
12/04/2024;14:45;18018.35;18034.92;18016.27;18022.08
12/04/2024;14:50;18022.23;18023.63;17992.23;17992.23
12/04/2024;14:55;17992.63;17997.71;17983.52;17995.32
12/04/2024;15:00;18000.09;18000.09;17948.57;17952.4
12/04/2024;15:05;17952.48;17958.43;17919.12;17930.78
12/04/2024;15:10;17929.86;17943.18;17923.55;17943.18
12/04/2024;15:15;17942.97;17951.44;17917.78;17948.96
12/04/2024;15:20;17948.13;17979.28;17947.83;17976.24
12/04/2024;15:25;17976.34;17979.68;17942.33;17942.63
12/04/2024;15:30;17938.7;17947.67;17924.02;17924.02
12/04/2024;15:35;17924.23;17932.99;17912.28;17931.55
12/04/2024;15:40;17931.24;17934.65;17913.83;17919.22
12/04/2024;15:45;17917.0;17917.0;17900.4;17904.25
12/04/2024;15:50;17904.38;17907.63;17879.92;17887.85
12/04/2024;15:55;17887.57;17896.89;17861.14;17863.24
12/04/2024;16:00;17864.41;17878.58;17860.73;17877.53
12/04/2024;16:05;17877.63;17896.11;17876.43;17889.13
12/04/2024;16:10;17887.12;17887.23;17875.86;17879.36
12/04/2024;16:15;17879.53;17892.72;17865.12;17892.59
12/04/2024;16:20;17892.58;17902.78;17891.79;17902.48
12/04/2024;16:25;17901.23;17908.1;17896.67;17904.42
12/04/2024;16:30;17904.17;17904.17;17904.15;17904.15
15/04/2024;08:00;17937.62;18048.23;17937.62;18036.54
15/04/2024;08:05;18036.94;18041.65;18026.29;18029.74
15/04/2024;08:10;18029.47;18033.35;18021.33;18026.02
15/04/2024;08:15;18025.74;18031.88;18007.54;18030.54
15/04/2024;08:20;18031.12;18041.75;18017.7;18019.0
15/04/2024;08:25;18018.57;18029.3;18006.29;18028.46
15/04/2024;08:30;18028.06;18033.42;18007.15;18021.6
15/04/2024;08:35;18022.18;18042.43;18017.36;18042.43
15/04/2024;08:40;18041.91;18044.43;18026.24;18026.31
15/04/2024;08:45;18026.58;18041.18;18019.0;18041.18
15/04/2024;08:50;18041.7;18059.32;18041.7;18058.47
15/04/2024;08:55;18058.5;18060.4;18052.96;18055.87
15/04/2024;09:00;18055.71;18066.43;18055.71;18066.43
15/04/2024;09:05;18067.48;18076.17;18057.99;18059.41
15/04/2024;09:10;18056.6;18067.86;18049.86;18064.6
15/04/2024;09:15;18065.3;18073.81;18063.61;18069.42
15/04/2024;09:20;18069.55;18075.8;18069.07;18073.19
15/04/2024;09:25;18073.06;18073.46;18062.39;18069.1
15/04/2024;09:30;18069.83;18083.85;18068.93;18083.85
15/04/2024;09:35;18083.67;18090.46;18082.35;18089.98
15/04/2024;09:40;18091.47;18092.68;18087.24;18087.24
15/04/2024;09:45;18086.88;18086.88;18077.17;18078.04
15/04/2024;09:50;18077.83;18077.83;18068.76;18077.17
15/04/2024;09:55;18077.03;18078.05;18071.08;18072.08
15/04/2024;10:00;18072.22;18086.01;18072.1;18078.99
15/04/2024;10:05;18079.08;18086.86;18077.0;18084.52
15/04/2024;10:10;18084.48;18086.4;18058.34;18059.71
15/04/2024;10:15;18059.51;18065.42;18058.68;18060.78
15/04/2024;10:20;18060.64;18067.29;18053.17;18055.61
15/04/2024;10:25;18055.74;18078.91;18055.36;18075.4
15/04/2024;10:30;18075.5;18078.31;18071.99;18073.35
15/04/2024;10:35;18073.44;18079.96;18072.23;18079.09
15/04/2024;10:40;18079.22;18085.69;18076.11;18080.3
15/04/2024;10:45;18080.37;18085.24;18080.0;18083.91
15/04/2024;10:50;18084.42;18085.65;18067.07;18067.07
15/04/2024;10:55;18067.0;18073.55;18066.66;18069.86
15/04/2024;11:00;18069.97;18082.54;18069.97;18082.43
15/04/2024;11:05;18081.72;18093.88;18081.02;18092.58
15/04/2024;11:10;18092.47;18093.64;18086.74;18087.75
15/04/2024;11:15;18087.81;18091.71;18080.78;18081.4
15/04/2024;11:20;18081.13;18083.59;18071.7;18071.7
15/04/2024;11:25;18071.42;18073.64;18066.21;18070.71
15/04/2024;11:30;18070.58;18085.72;18070.54;18084.93
15/04/2024;11:35;18084.61;18084.61;18077.23;18083.9
15/04/2024;11:40;18084.45;18086.85;18080.29;18086.76
15/04/2024;11:45;18085.95;18089.44;18085.62;18087.47
15/04/2024;11:50;18087.88;18093.0;18085.78;18089.49
15/04/2024;11:55;18089.54;18090.18;18076.35;18076.35
15/04/2024;12:00;18076.03;18092.12;18076.03;18080.92
15/04/2024;12:05;18080.69;18087.7;18078.45;18086.45
15/04/2024;12:10;18086.54;18093.88;18085.81;18087.89
15/04/2024;12:15;18087.64;18095.97;18085.15;18094.31
15/04/2024;12:20;18094.13;18097.07;18093.67;18096.47
15/04/2024;12:25;18096.54;18112.29;18096.54;18107.65
15/04/2024;12:30;18107.2;18110.03;18097.78;18097.78
15/04/2024;12:35;18098.3;18106.01;18098.3;18105.82
15/04/2024;12:40;18105.96;18112.35;18105.96;18111.74
15/04/2024;12:45;18111.84;18113.61;18106.34;18107.69
15/04/2024;12:50;18107.88;18114.13;18106.94;18108.59
15/04/2024;12:55;18108.28;18117.92;18105.86;18117.92
15/04/2024;13:00;18117.62;18117.7;18103.55;18107.31
15/04/2024;13:05;18107.36;18122.21;18106.02;18119.75
15/04/2024;13:10;18117.11;18123.08;18116.34;18122.69
15/04/2024;13:15;18122.47;18138.75;18121.0;18137.8
15/04/2024;13:20;18137.65;18143.52;18136.33;18142.69
15/04/2024;13:25;18142.7;18147.29;18142.51;18144.18
15/04/2024;13:30;18144.66;18171.79;18132.17;18169.81
15/04/2024;13:35;18170.16;18190.39;18169.71;18170.65
15/04/2024;13:40;18170.96;18174.4;18169.25;18173.57
15/04/2024;13:45;18174.12;18177.96;18166.02;18166.35
15/04/2024;13:50;18166.02;18172.69;18161.35;18168.93
15/04/2024;13:55;18169.19;18171.7;18163.32;18164.01
15/04/2024;14:00;18164.87;18178.29;18164.87;18168.86
15/04/2024;14:05;18168.74;18178.73;18162.57;18162.57
15/04/2024;14:10;18161.98;18171.32;18156.55;18170.89
15/04/2024;14:15;18171.09;18175.82;18166.35;18166.4
15/04/2024;14:20;18166.64;18170.98;18163.47;18163.65
15/04/2024;14:25;18162.82;18169.73;18159.8;18161.38
15/04/2024;14:30;18160.81;18171.36;18156.03;18159.92
15/04/2024;14:35;18160.28;18185.6;18159.44;18184.99
15/04/2024;14:40;18184.92;18191.95;18179.92;18187.58
15/04/2024;14:45;18187.29;18187.29;18174.65;18177.38
15/04/2024;14:50;18177.32;18181.06;18170.33;18171.59
15/04/2024;14:55;18171.57;18174.39;18160.17;18163.08
15/04/2024;15:00;18163.52;18166.74;18150.87;18151.31
15/04/2024;15:05;18151.4;18151.4;18096.38;18097.58
15/04/2024;15:10;18097.69;18097.69;18063.23;18089.52
15/04/2024;15:15;18089.8;18123.66;18089.8;18112.88
15/04/2024;15:20;18112.92;18113.86;18090.51;18099.86
15/04/2024;15:25;18099.45;18099.45;18084.42;18086.28
15/04/2024;15:30;18086.37;18101.3;18083.47;18084.04
15/04/2024;15:35;18083.96;18084.89;18043.47;18044.09
15/04/2024;15:40;18044.5;18060.03;18044.5;18051.9
15/04/2024;15:45;18052.16;18057.89;18038.07;18051.65
15/04/2024;15:50;18051.68;18051.78;18038.43;18038.55
15/04/2024;15:55;18038.67;18042.4;18034.19;18036.13
15/04/2024;16:00;18034.58;18035.46;18014.72;18016.47
15/04/2024;16:05;18016.15;18016.29;18000.48;18000.7
15/04/2024;16:10;18000.75;18013.67;18000.75;18011.9
15/04/2024;16:15;18012.3;18012.3;17992.31;17993.16
15/04/2024;16:20;17993.42;17996.09;17974.92;17987.89
15/04/2024;16:25;17987.21;18002.19;17985.43;18001.83
15/04/2024;16:30;18003.09;18003.21;18003.09;18003.21
16/04/2024;08:00;18022.17;18022.69;17749.02;17770.3
16/04/2024;08:05;17769.54;17800.93;17762.56;17779.84
16/04/2024;08:10;17779.74;17783.93;17761.61;17782.2
16/04/2024;08:15;17782.61;17796.81;17766.27;17795.41
16/04/2024;08:20;17795.32;17811.76;17791.04;17794.21
16/04/2024;08:25;17794.12;17796.75;17773.62;17795.49
16/04/2024;08:30;17795.44;17795.56;17766.78;17778.12
16/04/2024;08:35;17778.24;17785.51;17764.39;17783.34
16/04/2024;08:40;17783.26;17791.64;17776.67;17777.65
16/04/2024;08:45;17776.63;17776.63;17761.16;17763.5
16/04/2024;08:50;17763.48;17765.31;17750.62;17765.31
16/04/2024;08:55;17765.61;17794.66;17765.61;17791.2
16/04/2024;09:00;17791.18;17796.18;17782.28;17793.43
16/04/2024;09:05;17793.07;17793.07;17764.96;17779.61
16/04/2024;09:10;17779.8;17793.56;17774.49;17785.04
16/04/2024;09:15;17785.13;17785.25;17765.08;17765.22
16/04/2024;09:20;17765.04;17766.42;17756.65;17758.57
16/04/2024;09:25;17758.71;17771.21;17757.14;17766.76
16/04/2024;09:30;17766.73;17768.01;17754.4;17766.42
16/04/2024;09:35;17766.65;17786.73;17766.65;17782.88
16/04/2024;09:40;17783.13;17783.8;17763.52;17763.52
16/04/2024;09:45;17761.23;17769.94;17758.41;17763.25
16/04/2024;09:50;17763.32;17769.64;17760.78;17769.64
16/04/2024;09:55;17769.67;17784.63;17767.84;17773.14
16/04/2024;10:00;17773.47;17785.51;17767.43;17785.51
16/04/2024;10:05;17785.68;17793.99;17782.75;17784.18
16/04/2024;10:10;17784.15;17787.39;17769.71;17770.53
16/04/2024;10:15;17770.64;17771.9;17764.6;17767.48
16/04/2024;10:20;17767.36;17774.05;17756.88;17758.1
16/04/2024;10:25;17757.9;17785.55;17757.9;17779.57
16/04/2024;10:30;17779.65;17786.22;17756.61;17756.83
16/04/2024;10:35;17757.03;17765.16;17757.03;17764.93
16/04/2024;10:40;17766.39;17769.05;17762.09;17768.01
16/04/2024;10:45;17767.9;17779.67;17767.48;17772.02
16/04/2024;10:50;17772.14;17773.59;17752.7;17762.66
16/04/2024;10:55;17762.75;17772.51;17762.42;17767.13
16/04/2024;11:00;17767.31;17770.2;17762.09;17766.86
16/04/2024;11:05;17767.14;17769.77;17753.25;17753.25
16/04/2024;11:10;17753.34;17776.13;17753.23;17773.91
16/04/2024;11:15;17773.88;17778.56;17773.03;17773.62
16/04/2024;11:20;17773.83;17773.83;17754.1;17755.22
16/04/2024;11:25;17754.95;17765.31;17750.17;17764.36
16/04/2024;11:30;17763.66;17775.44;17753.79;17774.43
16/04/2024;11:35;17775.57;17778.48;17773.38;17773.38
16/04/2024;11:40;17773.24;17776.46;17770.14;17775.08
16/04/2024;11:45;17774.85;17784.89;17774.82;17783.06
16/04/2024;11:50;17783.84;17788.25;17776.14;17776.35
16/04/2024;11:55;17776.08;17777.48;17772.53;17776.28
16/04/2024;12:00;17776.32;17789.67;17772.64;17789.67
16/04/2024;12:05;17789.55;17796.24;17785.5;17789.25
16/04/2024;12:10;17788.93;17796.91;17787.93;17796.91
16/04/2024;12:15;17798.48;17815.29;17797.99;17814.66
16/04/2024;12:20;17815.13;17821.51;17809.5;17820.36
16/04/2024;12:25;17821.16;17836.92;17821.16;17832.24
16/04/2024;12:30;17832.23;17846.15;17832.23;17844.05
16/04/2024;12:35;17843.93;17853.94;17838.61;17852.2
16/04/2024;12:40;17851.7;17851.7;17840.5;17841.71
16/04/2024;12:45;17841.27;17862.09;17839.81;17862.09
16/04/2024;12:50;17862.64;17862.96;17859.46;17862.23
16/04/2024;12:55;17862.16;17866.71;17862.16;17865.73
16/04/2024;13:00;17865.61;17865.61;17854.51;17854.54
16/04/2024;13:05;17854.58;17856.63;17843.1;17848.01
16/04/2024;13:10;17847.77;17859.77;17847.54;17851.85
16/04/2024;13:15;17851.99;17854.97;17849.5;17854.58
16/04/2024;13:20;17854.62;17854.99;17828.48;17829.37
16/04/2024;13:25;17829.19;17829.19;17819.97;17819.97
16/04/2024;13:30;17824.0;17844.59;17812.42;17844.53
16/04/2024;13:35;17844.4;17857.12;17842.79;17857.12
16/04/2024;13:40;17857.38;17865.41;17854.13;17865.29
16/04/2024;13:45;17865.6;17872.83;17863.87;17867.04
16/04/2024;13:50;17867.59;17870.48;17852.72;17853.05
16/04/2024;13:55;17852.96;17856.41;17839.99;17843.57
16/04/2024;14:00;17843.64;17844.47;17828.85;17833.51
16/04/2024;14:05;17833.42;17841.83;17831.57;17841.83
16/04/2024;14:10;17842.04;17843.05;17833.24;17833.38
16/04/2024;14:15;17833.78;17834.79;17819.06;17819.06
16/04/2024;14:20;17818.85;17822.4;17809.26;17819.74
16/04/2024;14:25;17819.83;17820.52;17807.97;17807.97
16/04/2024;14:30;17807.56;17808.63;17797.67;17802.41
16/04/2024;14:35;17801.6;17801.85;17765.89;17768.66
16/04/2024;14:40;17768.26;17768.26;17734.06;17735.14
16/04/2024;14:45;17734.94;17742.6;17713.5;17728.89
16/04/2024;14:50;17728.53;17742.01;17721.72;17739.79
16/04/2024;14:55;17741.1;17767.61;17735.48;17761.05
16/04/2024;15:00;17759.53;17762.66;17738.82;17749.38
16/04/2024;15:05;17749.93;17773.8;17742.5;17773.18
16/04/2024;15:10;17773.12;17784.16;17763.91;17782.34
16/04/2024;15:15;17782.73;17794.39;17769.24;17770.05
16/04/2024;15:20;17769.99;17781.12;17755.39;17759.6
16/04/2024;15:25;17759.55;17762.04;17736.18;17736.18
16/04/2024;15:30;17735.91;17748.42;17735.91;17747.18
16/04/2024;15:35;17747.17;17750.24;17734.45;17744.89
16/04/2024;15:40;17744.85;17749.3;17727.2;17748.14
16/04/2024;15:45;17748.2;17749.3;17738.8;17739.94
16/04/2024;15:50;17740.78;17742.4;17723.02;17737.32
16/04/2024;15:55;17737.35;17742.52;17726.48;17726.91
16/04/2024;16:00;17726.2;17746.2;17724.3;17746.2
16/04/2024;16:05;17746.31;17752.35;17738.8;17741.41
16/04/2024;16:10;17741.47;17744.66;17735.37;17743.31
16/04/2024;16:15;17743.49;17760.27;17743.21;17752.42
16/04/2024;16:20;17752.35;17753.81;17742.92;17751.86
16/04/2024;16:25;17752.14;17757.14;17742.9;17745.28
16/04/2024;16:30;17745.01;17745.01;17744.46;17744.46
17/04/2024;08:00;17764.03;17797.58;17731.79;17794.5
17/04/2024;08:05;17794.87;17795.51;17779.69;17784.49
17/04/2024;08:10;17784.93;17795.68;17776.28;17787.56
17/04/2024;08:15;17787.13;17801.14;17780.92;17799.44
17/04/2024;08:20;17799.21;17811.4;17796.54;17804.64
17/04/2024;08:25;17805.19;17805.73;17792.57;17804.57
17/04/2024;08:30;17804.66;17804.66;17777.78;17778.03
17/04/2024;08:35;17777.82;17784.11;17750.59;17763.1
17/04/2024;08:40;17765.14;17802.11;17763.78;17797.7
17/04/2024;08:45;17797.06;17808.26;17794.47;17808.07
17/04/2024;08:50;17805.24;17813.19;17802.37;17807.56
17/04/2024;08:55;17807.76;17825.01;17807.76;17823.89
17/04/2024;09:00;17824.26;17825.7;17812.02;17820.38
17/04/2024;09:05;17820.45;17829.75;17814.49;17829.27
17/04/2024;09:10;17829.47;17845.17;17829.32;17837.19
17/04/2024;09:15;17837.28;17846.5;17834.7;17840.73
17/04/2024;09:20;17841.16;17856.86;17840.75;17854.48
17/04/2024;09:25;17854.4;17857.9;17849.83;17855.07
17/04/2024;09:30;17854.78;17866.3;17848.15;17865.69
17/04/2024;09:35;17865.1;17867.31;17856.02;17860.24
17/04/2024;09:40;17860.28;17869.61;17857.75;17869.33
17/04/2024;09:45;17868.82;17875.3;17865.5;17867.2
17/04/2024;09:50;17865.88;17865.88;17854.76;17858.34
17/04/2024;09:55;17858.26;17864.19;17857.17;17863.78
17/04/2024;10:00;17862.63;17862.63;17836.02;17857.14
17/04/2024;10:05;17857.66;17866.35;17857.66;17865.71
17/04/2024;10:10;17865.04;17866.3;17859.48;17859.54
17/04/2024;10:15;17859.2;17860.36;17854.01;17856.45
17/04/2024;10:20;17856.41;17858.77;17852.2;17854.38
17/04/2024;10:25;17854.17;17859.53;17852.57;17857.95
17/04/2024;10:30;17857.99;17868.8;17857.27;17864.04
17/04/2024;10:35;17864.42;17868.68;17864.42;17867.56
17/04/2024;10:40;17867.43;17870.18;17864.35;17867.6
17/04/2024;10:45;17867.64;17871.4;17864.45;17871.4
17/04/2024;10:50;17871.32;17886.06;17871.32;17884.13
17/04/2024;10:55;17884.19;17885.62;17880.27;17881.71
17/04/2024;11:00;17882.79;17898.07;17881.57;17897.58
17/04/2024;11:05;17897.7;17907.58;17892.95;17901.32
17/04/2024;11:10;17901.37;17901.5;17895.03;17897.7
17/04/2024;11:15;17897.73;17898.01;17889.52;17896.69
17/04/2024;11:20;17896.06;17896.06;17874.01;17874.94
17/04/2024;11:25;17875.01;17892.36;17875.01;17892.36
17/04/2024;11:30;17892.13;17897.58;17888.36;17889.2
17/04/2024;11:35;17889.0;17890.74;17884.49;17888.82
17/04/2024;11:40;17888.85;17896.16;17887.92;17893.64
17/04/2024;11:45;17893.09;17894.3;17891.24;17893.18
17/04/2024;11:50;17893.11;17893.2;17880.47;17880.59
17/04/2024;11:55;17880.51;17880.91;17871.02;17871.02
17/04/2024;12:00;17870.89;17879.55;17869.02;17879.55
17/04/2024;12:05;17879.65;17882.71;17871.24;17874.98
17/04/2024;12:10;17875.15;17879.37;17873.72;17877.17
17/04/2024;12:15;17877.21;17879.98;17864.93;17864.93
17/04/2024;12:20;17864.81;17864.91;17853.26;17859.88
17/04/2024;12:25;17858.64;17866.8;17854.96;17866.79
17/04/2024;12:30;17866.86;17868.96;17860.87;17867.31
17/04/2024;12:35;17867.49;17867.49;17859.97;17860.8
17/04/2024;12:40;17861.01;17865.55;17857.91;17862.29
17/04/2024;12:45;17862.16;17867.19;17857.78;17861.54
17/04/2024;12:50;17860.45;17860.48;17849.85;17850.6
17/04/2024;12:55;17850.88;17851.28;17847.35;17850.58
17/04/2024;13:00;17850.45;17851.41;17837.44;17838.93
17/04/2024;13:05;17838.99;17851.69;17838.99;17848.48
17/04/2024;13:10;17848.54;17851.77;17841.06;17851.58
17/04/2024;13:15;17851.7;17866.89;17851.7;17865.17
17/04/2024;13:20;17864.89;17864.89;17836.22;17836.32
17/04/2024;13:25;17836.59;17847.25;17832.69;17845.7
17/04/2024;13:30;17845.43;17852.9;17843.01;17852.9
17/04/2024;13:35;17854.49;17871.28;17854.49;17869.86
17/04/2024;13:40;17870.24;17873.36;17867.69;17872.93
17/04/2024;13:45;17873.36;17886.19;17870.48;17881.43
17/04/2024;13:50;17881.46;17884.48;17878.23;17883.98
17/04/2024;13:55;17884.1;17885.05;17878.47;17882.0
17/04/2024;14:00;17881.91;17889.08;17879.6;17887.14
17/04/2024;14:05;17887.09;17887.91;17874.65;17881.22
17/04/2024;14:10;17880.98;17902.28;17880.23;17902.15
17/04/2024;14:15;17902.29;17903.34;17894.36;17903.14
17/04/2024;14:20;17902.66;17906.36;17895.67;17903.36
17/04/2024;14:25;17903.28;17903.28;17896.64;17901.04
17/04/2024;14:30;17900.92;17901.41;17888.53;17888.77
17/04/2024;14:35;17888.39;17901.72;17886.35;17890.52
17/04/2024;14:40;17890.6;17894.0;17880.44;17892.39
17/04/2024;14:45;17892.61;17901.5;17889.7;17890.41
17/04/2024;14:50;17889.56;17896.35;17870.59;17871.1
17/04/2024;14:55;17870.61;17870.61;17846.04;17851.35
17/04/2024;15:00;17851.97;17851.97;17821.85;17829.35
17/04/2024;15:05;17829.24;17842.16;17826.03;17838.36
17/04/2024;15:10;17838.16;17841.43;17818.28;17824.55
17/04/2024;15:15;17823.75;17823.81;17811.23;17821.06
