Date;Time;Open;High;Low;Close
20/01/2026;16:20;24693.54;24697.84;24680.24;24681.34
20/01/2026;16:25;24681.07;24690.71;24671.93;24689.25
20/01/2026;16:30;24689.86;24689.86;24689.67;24689.67
21/01/2026;08:00;24636.55;24636.55;24611.69;24615.0
21/01/2026;08:05;24615.46;24620.07;24609.73;24614.34
21/01/2026;08:10;24615.4;24616.75;24594.51;24612.58
21/01/2026;08:15;24613.07;24648.32;24612.77;24634.25
21/01/2026;08:20;24634.36;24636.55;24609.27;24627.77
21/01/2026;08:25;24627.49;24656.73;24627.49;24643.42
21/01/2026;08:30;24643.82;24652.85;24633.89;24639.9
21/01/2026;08:35;24639.76;24645.87;24632.29;24643.28
21/01/2026;08:40;24643.44;24649.59;24640.07;24642.52
21/01/2026;08:45;24642.9;24650.89;24639.59;24642.83
21/01/2026;08:50;24643.07;24643.56;24622.49;24628.95
21/01/2026;08:55;24629.32;24641.33;24628.28;24640.05
21/01/2026;09:00;24640.43;24647.64;24632.92;24641.77
21/01/2026;09:05;24642.3;24644.84;24620.68;24621.07
21/01/2026;09:10;24620.41;24635.49;24615.05;24632.97
21/01/2026;09:15;24632.64;24646.94;24632.18;24644.8
21/01/2026;09:20;24644.64;24652.05;24612.48;24613.3
21/01/2026;09:25;24613.43;24619.55;24605.31;24607.82
21/01/2026;09:30;24607.68;24609.25;24585.77;24585.77
21/01/2026;09:35;24586.1;24613.4;24582.76;24607.33
21/01/2026;09:40;24602.85;24603.85;24584.2;24586.77
21/01/2026;09:45;24586.46;24586.46;24553.27;24556.32
21/01/2026;09:50;24553.6;24565.17;24552.54;24561.91
21/01/2026;09:55;24562.03;24564.24;24542.78;24543.16
21/01/2026;10:00;24543.31;24553.83;24529.96;24551.32
21/01/2026;10:05;24551.4;24552.16;24534.09;24535.9
21/01/2026;10:10;24534.88;24548.83;24531.36;24541.07
21/01/2026;10:15;24540.88;24551.93;24534.88;24536.37
21/01/2026;10:20;24536.47;24543.04;24524.3;24525.45
21/01/2026;10:25;24525.02;24553.27;24522.37;24551.53
21/01/2026;10:30;24551.84;24563.67;24548.15;24561.07
21/01/2026;10:35;24561.04;24572.63;24559.64;24571.58
21/01/2026;10:40;24573.07;24579.53;24570.08;24571.25
21/01/2026;10:45;24571.68;24573.57;24562.18;24563.57
21/01/2026;10:50;24563.3;24563.35;24546.17;24546.24
21/01/2026;10:55;24546.41;24546.82;24534.11;24535.61
21/01/2026;11:00;24535.58;24535.58;24515.79;24526.26
21/01/2026;11:05;24526.29;24533.1;24523.04;24532.95
21/01/2026;11:10;24532.85;24535.57;24518.45;24518.52
21/01/2026;11:15;24517.23;24521.38;24511.5;24514.94
21/01/2026;11:20;24514.85;24525.68;24512.31;24525.57
21/01/2026;11:25;24525.71;24528.79;24512.95;24515.38
21/01/2026;11:30;24514.16;24527.98;24496.74;24500.87
21/01/2026;11:35;24501.14;24501.14;24474.16;24474.16
21/01/2026;11:40;24473.94;24481.77;24464.58;24479.64
21/01/2026;11:45;24480.81;24484.96;24448.35;24451.96
21/01/2026;11:50;24451.9;24460.54;24448.94;24449.13
21/01/2026;11:55;24449.46;24450.97;24437.1;24438.74
21/01/2026;12:00;24439.45;24439.45;24427.5;24433.22
21/01/2026;12:05;24433.26;24457.63;24432.96;24455.51
21/01/2026;12:10;24455.21;24456.94;24435.38;24448.42
21/01/2026;12:15;24448.91;24458.27;24448.78;24455.67
21/01/2026;12:20;24455.86;24464.62;24444.08;24464.3
21/01/2026;12:25;24464.37;24464.46;24450.42;24451.38
21/01/2026;12:30;24451.35;24456.45;24437.62;24456.45
21/01/2026;12:35;24456.92;24456.92;24431.13;24434.09
21/01/2026;12:40;24433.77;24433.77;24409.09;24417.7
21/01/2026;12:45;24417.77;24420.95;24401.66;24404.53
21/01/2026;12:50;24404.78;24416.16;24403.17;24409.53
21/01/2026;12:55;24409.49;24427.95;24403.67;24427.46
21/01/2026;13:00;24427.15;24428.68;24406.89;24407.46
21/01/2026;13:05;24407.5;24417.47;24401.83;24416.6
21/01/2026;13:10;24416.54;24423.05;24416.14;24416.17
21/01/2026;13:15;24415.02;24415.42;24371.82;24374.31
21/01/2026;13:20;24374.16;24377.92;24361.04;24362.82
21/01/2026;13:25;24363.35;24366.74;24351.65;24361.13
21/01/2026;13:30;24361.07;24365.66;24349.54;24354.88
21/01/2026;13:35;24355.26;24369.36;24351.33;24368.76
21/01/2026;13:40;24367.82;24383.25;24367.26;24373.05
21/01/2026;13:45;24373.16;24373.16;24357.2;24367.71
21/01/2026;13:50;24365.36;24392.45;24361.33;24392.45
21/01/2026;13:55;24392.4;24440.2;24389.97;24426.38
21/01/2026;14:00;24426.04;24493.48;24390.16;24452.78
21/01/2026;14:05;24453.35;24475.08;24430.91;24462.59
21/01/2026;14:10;24462.6;24576.15;24455.31;24534.49
21/01/2026;14:15;24534.79;24543.13;24516.28;24520.47
21/01/2026;14:20;24519.46;24545.67;24472.95;24533.53
21/01/2026;14:25;24533.79;24544.27;24492.66;24496.94
21/01/2026;14:30;24497.13;24517.01;24486.04;24508.99
21/01/2026;14:35;24510.09;24521.98;24484.27;24518.9
21/01/2026;14:40;24518.93;24530.99;24499.24;24528.97
21/01/2026;14:45;24529.01;24554.77;24528.05;24551.09
21/01/2026;14:50;24551.18;24563.88;24538.11;24561.07
21/01/2026;14:55;24560.52;24603.57;24558.71;24599.66
21/01/2026;15:00;24599.38;24606.23;24575.87;24575.9
21/01/2026;15:05;24572.24;24587.03;24566.68;24583.71
21/01/2026;15:10;24583.76;24588.71;24565.39;24576.87
21/01/2026;15:15;24578.07;24615.24;24578.07;24614.38
21/01/2026;15:20;24613.03;24615.53;24581.06;24598.54
21/01/2026;15:25;24598.33;24608.18;24587.1;24604.07
21/01/2026;15:30;24603.93;24625.4;24601.59;24621.97
21/01/2026;15:35;24621.95;24638.26;24621.51;24632.79
21/01/2026;15:40;24632.22;24641.34;24629.42;24639.78
21/01/2026;15:45;24639.29;24651.53;24631.08;24631.32
21/01/2026;15:50;24631.19;24643.68;24621.23;24635.88
21/01/2026;15:55;24635.62;24636.47;24618.64;24620.14
21/01/2026;16:00;24618.99;24618.99;24584.47;24584.7
21/01/2026;16:05;24584.09;24584.09;24573.85;24579.98
21/01/2026;16:10;24580.0;24608.42;24576.64;24594.18
21/01/2026;16:15;24593.08;24598.81;24584.47;24585.11
21/01/2026;16:20;24584.99;24585.47;24572.0;24580.44
21/01/2026;16:25;24580.85;24585.28;24570.3;24577.87
21/01/2026;16:30;24577.92;24577.92;24577.81;24577.81
22/01/2026;08:00;24877.63;24877.63;24858.81;24875.65
22/01/2026;08:05;24875.21;24878.44;24849.82;24851.39
22/01/2026;08:10;24852.77;24878.04;24852.77;24857.75
22/01/2026;08:15;24857.52;24882.96;24844.24;24861.65
22/01/2026;08:20;24861.32;24886.01;24856.36;24880.52
22/01/2026;08:25;24882.36;24896.0;24875.81;24892.01
22/01/2026;08:30;24891.81;24891.81;24859.37;24861.9
22/01/2026;08:35;24861.6;24870.91;24836.62;24866.62
22/01/2026;08:40;24866.55;24873.16;24840.55;24847.49
22/01/2026;08:45;24847.85;24847.85;24825.21;24839.05
22/01/2026;08:50;24839.03;24868.74;24839.03;24842.38
22/01/2026;08:55;24841.83;24861.15;24840.33;24846.72
22/01/2026;09:00;24847.27;24874.19;24843.19;24873.75
22/01/2026;09:05;24873.46;24886.2;24873.46;24882.43
22/01/2026;09:10;24882.46;24897.56;24880.99;24890.99
22/01/2026;09:15;24891.1;24898.34;24886.26;24894.58
22/01/2026;09:20;24895.63;24897.75;24867.68;24883.8
22/01/2026;09:25;24885.94;24899.4;24871.81;24896.81
22/01/2026;09:30;24896.99;24901.92;24891.32;24899.06
22/01/2026;09:35;24898.97;24911.9;24897.8;24907.85
22/01/2026;09:40;24908.05;24922.64;24906.67;24921.52
22/01/2026;09:45;24921.82;24933.55;24917.99;24933.33
22/01/2026;09:50;24933.27;24937.08;24926.82;24927.18
22/01/2026;09:55;24926.84;24927.38;24916.47;24922.52
22/01/2026;10:00;24922.34;24926.48;24905.99;24911.34
22/01/2026;10:05;24911.45;24924.31;24910.3;24920.81
22/01/2026;10:10;24921.08;24926.37;24913.92;24916.57
22/01/2026;10:15;24916.63;24918.78;24889.27;24896.84
22/01/2026;10:20;24896.81;24910.04;24891.29;24903.0
22/01/2026;10:25;24902.96;24907.95;24889.84;24890.12
22/01/2026;10:30;24890.3;24893.31;24867.71;24868.77
22/01/2026;10:35;24868.91;24878.17;24861.7;24861.79
22/01/2026;10:40;24860.87;24867.84;24854.17;24866.04
22/01/2026;10:45;24866.37;24875.47;24865.82;24872.33
22/01/2026;10:50;24872.29;24873.62;24866.87;24869.09
22/01/2026;10:55;24869.08;24875.52;24863.15;24871.77
22/01/2026;11:00;24872.21;24892.15;24871.52;24892.15
22/01/2026;11:05;24892.52;24906.52;24892.52;24904.68
22/01/2026;11:10;24904.41;24906.9;24884.81;24886.13
22/01/2026;11:15;24884.96;24885.62;24844.77;24859.6
22/01/2026;11:20;24861.41;24869.07;24855.9;24866.35
22/01/2026;11:25;24867.0;24869.6;24856.45;24859.42
22/01/2026;11:30;24859.14;24887.56;24844.66;24856.41
22/01/2026;11:35;24856.43;24856.73;24830.84;24833.6
22/01/2026;11:40;24833.76;24834.04;24812.91;24820.61
22/01/2026;11:45;24820.76;24828.35;24819.17;24824.36
22/01/2026;11:50;24824.67;24834.54;24823.77;24830.48
22/01/2026;11:55;24832.01;24841.31;24829.91;24840.82
22/01/2026;12:00;24841.37;24841.55;24828.12;24830.4
22/01/2026;12:05;24830.41;24838.95;24820.93;24837.72
22/01/2026;12:10;24837.78;24845.6;24831.16;24845.54
22/01/2026;12:15;24846.09;24854.91;24845.53;24846.27
22/01/2026;12:20;24844.99;24846.4;24837.83;24843.8
22/01/2026;12:25;24843.69;24852.27;24843.18;24847.02
22/01/2026;12:30;24846.94;24865.58;24846.1;24857.6
22/01/2026;12:35;24856.51;24860.32;24849.74;24858.88
22/01/2026;12:40;24857.98;24879.9;24857.62;24879.15
22/01/2026;12:45;24879.05;24880.73;24851.19;24851.19
22/01/2026;12:50;24850.88;24853.11;24836.29;24837.47
22/01/2026;12:55;24838.08;24849.11;24837.93;24845.93
22/01/2026;13:00;24846.25;24854.28;24841.99;24841.99
22/01/2026;13:05;24842.02;24845.04;24822.17;24822.17
22/01/2026;13:10;24822.27;24822.47;24807.87;24811.35
22/01/2026;13:15;24811.0;24811.21;24797.03;24799.95
22/01/2026;13:20;24801.02;24811.14;24798.44;24809.78
22/01/2026;13:25;24809.68;24823.38;24808.41;24818.87
22/01/2026;13:30;24817.76;24833.82;24815.92;24832.68
22/01/2026;13:35;24832.24;24841.05;24827.5;24834.79
22/01/2026;13:40;24834.48;24835.15;24818.6;24824.59
22/01/2026;13:45;24824.93;24847.51;24824.27;24846.99
22/01/2026;13:50;24847.18;24860.04;24844.68;24855.97
22/01/2026;13:55;24855.56;24855.94;24837.16;24838.08
22/01/2026;14:00;24837.54;24846.97;24835.49;24835.49
22/01/2026;14:05;24835.45;24835.65;24824.37;24826.34
22/01/2026;14:10;24826.8;24835.66;24816.42;24833.82
22/01/2026;14:15;24833.76;24839.93;24832.43;24835.35
22/01/2026;14:20;24836.58;24847.7;24836.58;24846.83
22/01/2026;14:25;24847.77;24867.33;24847.77;24866.11
22/01/2026;14:30;24865.31;24901.83;24861.89;24892.22
22/01/2026;14:35;24892.42;24927.85;24892.42;24926.84
22/01/2026;14:40;24927.78;24930.47;24910.29;24911.3
22/01/2026;14:45;24911.16;24912.7;24884.7;24890.1
22/01/2026;14:50;24889.91;24895.45;24875.0;24881.3
22/01/2026;14:55;24881.64;24884.92;24843.7;24844.74
22/01/2026;15:00;24845.77;24845.81;24802.47;24810.21
22/01/2026;15:05;24809.81;24818.05;24789.63;24793.23
22/01/2026;15:10;24792.98;24793.29;24772.54;24781.34
22/01/2026;15:15;24781.66;24813.5;24779.44;24810.66
22/01/2026;15:20;24812.23;24845.74;24811.89;24826.32
22/01/2026;15:25;24825.39;24860.29;24817.13;24858.61
22/01/2026;15:30;24859.6;24870.71;24854.73;24863.62
22/01/2026;15:35;24864.23;24865.15;24844.56;24853.48
22/01/2026;15:40;24853.61;24855.96;24834.75;24852.41
22/01/2026;15:45;24852.4;24869.98;24852.13;24860.68
22/01/2026;15:50;24858.42;24859.11;24844.68;24847.18
22/01/2026;15:55;24848.01;24860.58;24845.34;24848.4
22/01/2026;16:00;24848.58;24885.98;24848.58;24885.98
22/01/2026;16:05;24884.89;24898.98;24884.89;24893.61
22/01/2026;16:10;24895.54;24898.12;24881.87;24887.54
22/01/2026;16:15;24887.46;24898.35;24876.05;24878.64
22/01/2026;16:20;24878.68;24884.24;24869.7;24882.16
22/01/2026;16:25;24881.61;24892.27;24875.37;24875.83
22/01/2026;16:30;24875.59;24876.31;24875.59;24876.24
23/01/2026;08:00;24819.94;24835.38;24814.98;24825.14
23/01/2026;08:05;24824.93;24855.05;24823.67;24851.78
23/01/2026;08:10;24851.6;24860.44;24832.37;24832.37
23/01/2026;08:15;24832.22;24856.02;24826.07;24854.47
23/01/2026;08:20;24855.08;24860.18;24841.22;24855.41
23/01/2026;08:25;24856.64;24860.65;24842.83;24852.98
23/01/2026;08:30;24852.65;24871.56;24833.06;24836.01
23/01/2026;08:35;24836.18;24871.51;24835.96;24871.51
23/01/2026;08:40;24872.14;24879.81;24860.97;24869.27
23/01/2026;08:45;24869.16;24873.14;24861.84;24866.33
23/01/2026;08:50;24865.34;24870.14;24839.24;24862.46
23/01/2026;08:55;24862.66;24863.48;24846.14;24849.34
23/01/2026;09:00;24850.44;24868.68;24843.81;24859.93
23/01/2026;09:05;24860.67;24864.17;24853.97;24860.27
23/01/2026;09:10;24860.39;24864.14;24853.04;24861.98
23/01/2026;09:15;24862.11;24875.79;24861.09;24875.21
23/01/2026;09:20;24876.79;24899.4;24876.26;24889.96
23/01/2026;09:25;24890.1;24906.32;24890.1;24902.73
23/01/2026;09:30;24902.92;24903.07;24883.05;24883.94
23/01/2026;09:35;24883.02;24884.53;24864.48;24864.65
23/01/2026;09:40;24864.46;24864.95;24838.29;24852.87
23/01/2026;09:45;24853.6;24856.44;24837.8;24841.8
23/01/2026;09:50;24843.47;24852.15;24841.23;24842.9
23/01/2026;09:55;24844.21;24848.24;24840.73;24843.76
23/01/2026;10:00;24844.08;24848.98;24830.06;24832.85
23/01/2026;10:05;24833.9;24834.59;24818.54;24822.68
23/01/2026;10:10;24822.5;24822.52;24804.1;24807.49
23/01/2026;10:15;24806.57;24833.99;24805.99;24828.89
23/01/2026;10:20;24829.65;24836.4;24823.61;24836.4
23/01/2026;10:25;24836.28;24836.28;24804.96;24807.0
23/01/2026;10:30;24806.11;24807.41;24797.52;24801.46
23/01/2026;10:35;24801.34;24814.39;24797.54;24804.4
23/01/2026;10:40;24805.09;24814.23;24805.09;24806.22
23/01/2026;10:45;24805.33;24815.58;24800.32;24810.1
23/01/2026;10:50;24803.03;24831.05;24796.93;24831.05
23/01/2026;10:55;24829.05;24840.7;24824.73;24838.74
23/01/2026;11:00;24835.97;24868.19;24835.97;24850.72
23/01/2026;11:05;24850.17;24863.72;24848.99;24862.82
23/01/2026;11:10;24863.05;24863.93;24846.43;24851.68
23/01/2026;11:15;24851.65;24860.99;24851.53;24860.23
23/01/2026;11:20;24860.77;24879.97;24859.59;24878.43
23/01/2026;11:25;24877.85;24897.24;24877.85;24896.58
23/01/2026;11:30;24896.91;24904.27;24894.13;24897.72
23/01/2026;11:35;24897.48;24897.48;24886.18;24889.99
23/01/2026;11:40;24889.56;24889.56;24872.41;24876.52
23/01/2026;11:45;24877.44;24884.58;24869.77;24883.46
23/01/2026;11:50;24884.76;24895.97;24883.91;24890.47
23/01/2026;11:55;24890.38;24890.82;24876.7;24880.75
23/01/2026;12:00;24882.05;24899.4;24882.05;24889.5
23/01/2026;12:05;24889.37;24896.55;24889.06;24891.49
23/01/2026;12:10;24891.58;24893.94;24881.26;24881.26
23/01/2026;12:15;24881.07;24881.12;24874.62;24875.19
23/01/2026;12:20;24875.16;24878.3;24869.96;24877.53
23/01/2026;12:25;24877.71;24879.39;24873.75;24874.59
23/01/2026;12:30;24874.66;24876.09;24855.71;24862.41
23/01/2026;12:35;24862.85;24868.78;24856.28;24865.72
23/01/2026;12:40;24865.65;24870.67;24859.23;24870.58
23/01/2026;12:45;24870.95;24893.21;24868.83;24884.06
23/01/2026;12:50;24884.52;24894.63;24882.1;24884.89
23/01/2026;12:55;24884.05;24895.45;24875.66;24894.96
23/01/2026;13:00;24894.42;24896.55;24875.01;24875.01
23/01/2026;13:05;24874.82;24886.67;24874.82;24883.47
23/01/2026;13:10;24882.4;24887.65;24879.94;24884.8
23/01/2026;13:15;24884.58;24886.27;24878.97;24881.85
23/01/2026;13:20;24882.18;24882.18;24861.88;24863.08
23/01/2026;13:25;24863.62;24869.11;24851.95;24854.32
23/01/2026;13:30;24853.35;24858.84;24844.56;24844.74
23/01/2026;13:35;24844.57;24852.01;24842.49;24852.01
23/01/2026;13:40;24852.67;24862.85;24852.67;24859.84
23/01/2026;13:45;24859.8;24866.15;24855.49;24860.21
23/01/2026;13:50;24859.35;24860.5;24843.28;24844.55
23/01/2026;13:55;24844.5;24846.25;24839.92;24846.25
23/01/2026;14:00;24846.39;24852.41;24840.32;24849.05
23/01/2026;14:05;24848.78;24856.46;24846.43;24851.58
23/01/2026;14:10;24850.8;24865.48;24850.8;24863.58
23/01/2026;14:15;24863.44;24863.44;24854.35;24856.06
23/01/2026;14:20;24856.19;24858.99;24832.36;24846.72
23/01/2026;14:25;24846.11;24853.59;24837.69;24843.68
23/01/2026;14:30;24844.72;24851.94;24815.16;24825.95
23/01/2026;14:35;24825.83;24831.45;24806.2;24807.47
23/01/2026;14:40;24806.39;24817.65;24804.15;24813.45
23/01/2026;14:45;24813.98;24834.67;24813.98;24823.94
23/01/2026;14:50;24825.82;24843.87;24825.71;24837.4
23/01/2026;14:55;24836.87;24852.62;24836.37;24845.97
23/01/2026;15:00;24846.25;24863.49;24843.76;24861.21
23/01/2026;15:05;24861.32;24866.76;24847.89;24863.65
23/01/2026;15:10;24864.32;24867.83;24851.19;24854.84
23/01/2026;15:15;24855.07;24856.5;24843.17;24849.48
23/01/2026;15:20;24849.78;24878.58;24848.65;24873.81
23/01/2026;15:25;24875.04;24883.97;24874.15;24875.19
23/01/2026;15:30;24875.07;24896.21;24874.71;24895.99
23/01/2026;15:35;24896.61;24916.95;24893.11;24916.03
23/01/2026;15:40;24914.92;24930.15;24914.92;24923.72
23/01/2026;15:45;24923.02;24928.66;24920.61;24924.19
23/01/2026;15:50;24923.63;24924.9;24909.98;24919.19
23/01/2026;15:55;24919.73;24927.74;24911.29;24914.39
23/01/2026;16:00;24914.63;24924.33;24903.05;24917.22
23/01/2026;16:05;24917.62;24918.85;24898.71;24901.91
23/01/2026;16:10;24901.77;24904.13;24883.39;24884.28
23/01/2026;16:15;24883.99;24893.33;24881.53;24886.95
23/01/2026;16:20;24886.53;24886.93;24866.57;24871.28
23/01/2026;16:25;24870.69;24871.02;24853.34;24857.84
23/01/2026;16:30;24857.8;24859.36;24857.8;24859.36
26/01/2026;08:00;24890.3;24901.59;24877.93;24900.26
26/01/2026;08:05;24900.69;24904.19;24883.36;24890.68
26/01/2026;08:10;24890.64;24896.17;24875.49;24888.22
26/01/2026;08:15;24887.5;24901.04;24885.58;24898.96
26/01/2026;08:20;24899.43;24914.47;24894.4;24914.22
26/01/2026;08:25;24913.75;24913.75;24894.11;24895.33
26/01/2026;08:30;24895.41;24899.68;24878.66;24879.55
26/01/2026;08:35;24880.0;24892.26;24876.35;24879.99
26/01/2026;08:40;24879.44;24890.59;24870.57;24890.59
26/01/2026;08:45;24891.85;24898.28;24877.97;24878.85
26/01/2026;08:50;24878.78;24884.3;24874.95;24879.54
26/01/2026;08:55;24878.88;24881.09;24872.79;24880.85
26/01/2026;09:00;24881.17;24888.31;24872.87;24885.57
26/01/2026;09:05;24886.22;24893.85;24886.22;24888.76
26/01/2026;09:10;24888.68;24889.25;24858.16;24858.47
26/01/2026;09:15;24858.86;24864.9;24845.43;24846.04
26/01/2026;09:20;24845.94;24847.02;24830.68;24836.76
26/01/2026;09:25;24836.78;24843.1;24834.37;24842.48
26/01/2026;09:30;24842.62;24844.21;24833.86;24843.26
26/01/2026;09:35;24842.65;24843.72;24813.63;24813.98
26/01/2026;09:40;24814.28;24818.62;24808.64;24809.48
26/01/2026;09:45;24808.25;24814.1;24802.85;24805.03
26/01/2026;09:50;24804.94;24806.13;24790.74;24796.51
26/01/2026;09:55;24796.39;24807.69;24796.19;24807.69
26/01/2026;10:00;24807.57;24813.94;24799.07;24800.96
26/01/2026;10:05;24800.82;24812.22;24799.78;24799.92
26/01/2026;10:10;24800.23;24819.66;24799.88;24819.66
26/01/2026;10:15;24819.84;24831.04;24816.71;24819.36
26/01/2026;10:20;24818.83;24829.31;24815.72;24829.31
26/01/2026;10:25;24828.48;24841.64;24828.38;24836.02
26/01/2026;10:30;24836.32;24838.56;24827.43;24833.82
26/01/2026;10:35;24833.89;24850.69;24833.82;24844.83
26/01/2026;10:40;24845.2;24845.37;24837.49;24838.15
26/01/2026;10:45;24838.27;24841.91;24836.44;24838.03
26/01/2026;10:50;24837.51;24839.0;24824.11;24824.53
26/01/2026;10:55;24824.26;24825.33;24813.27;24815.47
26/01/2026;11:00;24815.74;24824.67;24814.47;24819.66
26/01/2026;11:05;24819.56;24832.68;24819.56;24831.81
26/01/2026;11:10;24831.88;24835.27;24829.18;24833.51
26/01/2026;11:15;24834.06;24842.51;24832.13;24841.53
26/01/2026;11:20;24841.62;24852.57;24839.28;24848.58
26/01/2026;11:25;24848.86;24857.54;24848.12;24855.64
26/01/2026;11:30;24855.57;24859.01;24851.39;24854.54
26/01/2026;11:35;24854.51;24854.51;24848.09;24852.02
26/01/2026;11:40;24852.21;24853.2;24847.36;24848.78
26/01/2026;11:45;24848.62;24849.54;24840.14;24844.34
26/01/2026;11:50;24845.28;24845.98;24842.63;24845.22
26/01/2026;11:55;24844.96;24852.83;24844.82;24848.98
26/01/2026;12:00;24848.75;24875.22;24848.75;24874.64
26/01/2026;12:05;24875.26;24885.17;24874.44;24879.69
26/01/2026;12:10;24879.79;24890.82;24879.79;24884.27
26/01/2026;12:15;24884.47;24891.62;24874.8;24874.94
26/01/2026;12:20;24874.8;24885.16;24874.08;24884.4
26/01/2026;12:25;24884.75;24895.77;24883.3;24884.32
26/01/2026;12:30;24883.63;24890.06;24883.43;24889.16
26/01/2026;12:35;24890.08;24897.22;24889.14;24896.19
26/01/2026;12:40;24896.13;24896.13;24886.73;24886.73
26/01/2026;12:45;24886.21;24890.11;24878.39;24881.43
26/01/2026;12:50;24881.52;24887.77;24875.25;24884.65
26/01/2026;12:55;24884.68;24891.83;24884.68;24886.57
26/01/2026;13:00;24887.11;24890.99;24886.25;24887.39
26/01/2026;13:05;24887.29;24890.53;24885.8;24886.29
26/01/2026;13:10;24886.1;24888.21;24880.69;24886.14
26/01/2026;13:15;24886.27;24897.56;24885.76;24896.57
26/01/2026;13:20;24896.7;24906.51;24896.54;24899.28
26/01/2026;13:25;24899.59;24900.73;24891.6;24891.6
26/01/2026;13:30;24891.08;24896.76;24890.0;24895.97
26/01/2026;13:35;24895.28;24896.12;24885.1;24885.1
26/01/2026;13:40;24884.49;24885.65;24878.0;24883.51
26/01/2026;13:45;24883.81;24894.0;24883.54;24890.87
26/01/2026;13:50;24890.67;24899.55;24888.57;24898.01
26/01/2026;13:55;24898.15;24921.35;24898.15;24920.58
26/01/2026;14:00;24921.52;24942.43;24921.52;24941.61
26/01/2026;14:05;24942.14;24965.74;24940.64;24965.74
26/01/2026;14:10;24965.19;24966.22;24953.53;24958.11
26/01/2026;14:15;24959.25;24974.24;24954.37;24962.58
26/01/2026;14:20;24962.46;24962.46;24938.14;24940.04
26/01/2026;14:25;24939.65;24940.43;24931.37;24936.32
26/01/2026;14:30;24936.04;24967.25;24936.04;24966.02
26/01/2026;14:35;24966.26;24985.15;24961.65;24966.62
26/01/2026;14:40;24966.6;24967.09;24949.92;24951.15
26/01/2026;14:45;24951.33;24955.88;24939.78;24952.33
26/01/2026;14:50;24953.89;24957.85;24946.14;24953.26
26/01/2026;14:55;24953.4;24955.0;24938.65;24940.99
26/01/2026;15:00;24942.95;24957.13;24940.36;24953.71
26/01/2026;15:05;24953.52;24957.77;24948.02;24953.79
26/01/2026;15:10;24953.25;24969.6;24949.29;24968.4
26/01/2026;15:15;24969.73;24970.69;24957.43;24961.45
26/01/2026;15:20;24961.52;24962.37;24951.5;24955.21
26/01/2026;15:25;24955.28;24955.58;24926.1;24927.57
26/01/2026;15:30;24927.49;24931.35;24920.29;24920.71
26/01/2026;15:35;24921.2;24921.2;24901.74;24910.89
26/01/2026;15:40;24910.61;24910.65;24895.53;24906.39
